country_cited	country_citing	citations
Martinique	Hungary	2
Martinique	India	36
Martinique	Indonesia	5
Martinique	Iran	24
Martinique	Iraq	1
Martinique	Ireland	2
Martinique	Israel	5
Martinique	Italy	33
Martinique	Jamaica	1
Martinique	Japan	64
Martinique	Jordan	1
Martinique	Lebanon	1
Martinique	Luxembourg	1
Martinique	Malawi	1
Martinique	Malaysia	10
Martinique	Martinique	29
Martinique	Mexico	6
Martinique	Netherlands	8
Martinique	New Caledonia	1
Martinique	New Zealand	4
Martinique	Nigeria	2
Martinique	Norway	2
Martinique	Pakistan	1
Martinique	Peru	4
Martinique	Poland	7
Martinique	Portugal	4
Martinique	Puerto Rico	1
Martinique	Reunion	6
Martinique	Romania	2
Martinique	Russia	1
Martinique	Saudi Arabia	2
Martinique	Serbia	1
Martinique	Singapore	7
Martinique	South Africa	7
Martinique	South Korea	38
Martinique	Spain	26
Martinique	Sri Lanka	3
Martinique	Sudan	2
Martinique	Sweden	8
Martinique	Switzerland	7
Martinique	Taiwan	19
Martinique	Thailand	16
Martinique	Trinidad and Tobago	2
Martinique	Tunisia	1
Martinique	Turkey	14
Martinique	Uganda	1
Martinique	United Kingdom	37
Martinique	United States	260
Martinique	Vietnam	2
Martinique	Yemen	1
Mauritania	Algeria	1
Mauritania	Australia	1
Mauritania	Brazil	7
Mauritania	Cameroon	6
Mauritania	Canada	2
Mauritania	China	8
Mauritania	Colombia	1
Mauritania	Denmark	1
Mauritania	Egypt	2
Mauritania	Ethiopia	3
Mauritania	France	15
Mauritania	Gabon	1
Mauritania	Germany	5
Mauritania	Ghana	4
Mauritania	Greece	1
Mauritania	Hungary	1
Mauritania	India	4
Mauritania	Iran	4
Mauritania	Ivory Coast	2
Mauritania	Japan	1
Mauritania	Madagascar	2
Mauritania	Mauritania	6
Mauritania	Mexico	1
Mauritania	Morocco	2
Mauritania	Nigeria	1
Mauritania	Norway	1
Mauritania	Pakistan	4
Mauritania	Peru	1
Mauritania	Poland	2
Mauritania	Portugal	4
Mauritania	Republic of the Congo	1
Mauritania	Senegal	3
Mauritania	South Africa	2
Mauritania	South Korea	2
Mauritania	Sudan	2
Mauritania	Sweden	1
Mauritania	Switzerland	2
Mauritania	Taiwan	1
Mauritania	Tanzania	1
Mauritania	Thailand	2
Mauritania	Uganda	1
Mauritania	United Arab Emirates	1
Mauritania	United Kingdom	9
Mauritania	United States	35
Mauritius	Algeria	1
Mauritius	Argentina	5
Mauritius	Australia	16
Mauritius	Austria	1
Mauritius	Bangladesh	13
Mauritius	Belgium	2
Mauritius	Brazil	53
Mauritius	Bulgaria	3
Mauritius	Cameroon	4
Mauritius	Canada	18
Mauritius	Chile	8
Mauritius	China	180
Mauritius	Colombia	2
Mauritius	Croatia	3
Mauritius	Czech Republic	3
Mauritius	Denmark	2
Mauritius	Ecuador	1
Mauritius	Egypt	9
Mauritius	Estonia	1
Mauritius	Ethiopia	7
Mauritius	Finland	2
Mauritius	France	10
Mauritius	Germany	15
Mauritius	Ghana	4
Mauritius	Greece	6
Mauritius	Hong Kong	6
Mauritius	Hungary	3
Mauritius	India	93
Mauritius	Indonesia	1
Mauritius	Iran	38
Mauritius	Ireland	4
Mauritius	Israel	3
Mauritius	Italy	62
Mauritius	Japan	18
Mauritius	Jordan	2
Mauritius	Kenya	2
Mauritius	Kuwait	2
Mauritius	Laos	1
Mauritius	Latvia	1
Mauritius	Lebanon	1
Mauritius	Lithuania	3
Mauritius	Macau	1
Mauritius	Malawi	1
Mauritius	Malaysia	26
Mauritius	Mauritius	22
Mauritius	Mexico	17
Mauritius	Morocco	2
Mauritius	Nepal	1
Mauritius	Netherlands	20
Mauritius	New Caledonia	1
Mauritius	Nigeria	9
Mauritius	Norway	3
Mauritius	Oman	2
Mauritius	Pakistan	16
Mauritius	Palestine	1
Mauritius	Philippines	1
Mauritius	Poland	43
Mauritius	Portugal	20
Mauritius	Puerto Rico	1
Mauritius	Qatar	2
Mauritius	Reunion	6
Mauritius	Romania	7
Mauritius	Russia	9
Mauritius	Saudi Arabia	10
Mauritius	Serbia	1
Mauritius	Singapore	12
Mauritius	Slovakia	2
Mauritius	Slovenia	3
Mauritius	South Africa	25
Mauritius	South Korea	47
Mauritius	Spain	41
Mauritius	Sri Lanka	1
Mauritius	Suriname	1
Mauritius	Sweden	5
Mauritius	Switzerland	6
Mauritius	Taiwan	12
Mauritius	Thailand	14
Mauritius	Tunisia	1
Mauritius	Turkey	8
Mauritius	United Arab Emirates	3
Mauritius	United Kingdom	37
Mauritius	United States	125
Mauritius	Vietnam	1
Mauritius	Zambia	1
Mayotte	South Korea	1
Mexico	Afghanistan	1
Mexico	Albania	5
Mexico	Algeria	71
Mexico	Angola	2
Mexico	Antigua and Barbuda	2
Mexico	Argentina	1632
Mexico	Armenia	8
Mexico	Australia	4739
Mexico	Austria	1308
Mexico	Azerbaijan	1
Mexico	Bahamas	1
Mexico	Bahrain	10
Mexico	Bangladesh	327
Mexico	Barbados	2
Mexico	Belarus	8
Mexico	Belgium	1676
Mexico	Belize	5
Mexico	Benin	16
Mexico	Bermuda	1
Mexico	Bhutan	1
Mexico	Bolivia	7
Mexico	Bosnia and Herzegovina	24
Mexico	Botswana	18
Mexico	Brazil	9875
Mexico	Brunei	17
Mexico	Bulgaria	279
Mexico	Burkina Faso	17
Mexico	Cambodia	6
Mexico	Cameroon	71
Mexico	Canada	5673
Mexico	Cayman Islands	2
Mexico	Chad	1
Mexico	Chile	1290
Mexico	China	50220
Mexico	Colombia	1062
Mexico	Costa Rica	99
Mexico	Croatia	487
Mexico	Cuba	96
Mexico	Cyprus	89
Mexico	Czech Republic	982
Mexico	Denmark	973
Mexico	Dominica	1
Mexico	Dominican Republic	2
Mexico	Ecuador	170
Mexico	Egypt	1696
Mexico	El Salvador	1
Mexico	Eritrea	2
Mexico	Estonia	96
Mexico	Ethiopia	413
Mexico	Fiji	3
Mexico	Finland	722
Mexico	France	5734
Mexico	French Guiana	3
Mexico	French Polynesia	6
Mexico	Gabon	7
Mexico	Gambia	11
Mexico	Georgia	2
Mexico	Germany	9027
Mexico	Ghana	101
Mexico	Greece	1494
Mexico	Grenada	2
Mexico	Guadeloupe	8
Mexico	Guatemala	30
Mexico	Guinea	2
Mexico	Honduras	5
Mexico	Hong Kong	557
Mexico	Hungary	984
Mexico	Iceland	20
Mexico	India	8499
Mexico	Indonesia	418
Mexico	Iran	4433
Mexico	Iraq	89
Mexico	Ireland	747
Mexico	Israel	1518
Mexico	Italy	11709
Mexico	Ivory Coast	11
Mexico	Jamaica	59
Mexico	Japan	7168
Mexico	Jordan	166
Mexico	Kazakhstan	54
Mexico	Kenya	142
Mexico	Kuwait	102
Mexico	Kyrgyzstan	1
Mexico	Laos	3
Mexico	Latvia	58
Mexico	Lebanon	144
Mexico	Lesotho	1
Mexico	Libya	12
Mexico	Lithuania	228
Mexico	Luxembourg	36
Mexico	Macao	3
Mexico	Macau	59
Mexico	Madagascar	11
Mexico	Malawi	9
Mexico	Malaysia	1450
Mexico	Mali	2
Mexico	Malta	9
Mexico	Martinique	2
Mexico	Mauritius	3
Mexico	Mexico	52503
Mexico	Moldova	4
Mexico	Mongolia	2
Mexico	Montenegro	5
Mexico	Morocco	192
Mexico	Mozambique	12
Mexico	Myanmar	6
Mexico	Namibia	5
Mexico	Nepal	46
Mexico	Netherlands	3051
Mexico	New Caledonia	7
Mexico	New Zealand	694
Mexico	Nicaragua	9
Mexico	Niger	1
Mexico	Nigeria	403
Mexico	North Macedonia	11
Mexico	Norway	659
Mexico	Oman	37
Mexico	Pakistan	748
Mexico	Palestine	26
Mexico	Panama	42
Mexico	Papua New Guinea	3
Mexico	Paraguay	3
Mexico	Peru	329
Mexico	Philippines	73
Mexico	Poland	6031
Mexico	Portugal	2100
Mexico	Puerto Rico	85
Mexico	Qatar	190
Mexico	Republic of the Congo	22
Mexico	Reunion	38
Mexico	Romania	1585
Mexico	Russia	2406
Mexico	Rwanda	2
Mexico	Saint Kitts and Nevis	10
Mexico	Saudi Arabia	1089
Mexico	Senegal	32
Mexico	Serbia	490
Mexico	Singapore	675
Mexico	Slovakia	490
Mexico	Slovenia	359
Mexico	Somalia	2
Mexico	South Africa	1464
Mexico	South Korea	7412
Mexico	Spain	8256
Mexico	Sri Lanka	98
Mexico	Sudan	39
Mexico	Suriname	1
Mexico	Sweden	1566
Mexico	Switzerland	1825
Mexico	Syria	16
Mexico	Taiwan	3570
Mexico	Tanzania	64
Mexico	Thailand	1436
Mexico	Trinidad and Tobago	24
Mexico	Tunisia	267
Mexico	Turkey	2254
Mexico	Uganda	80
Mexico	Ukraine	110
Mexico	United Arab Emirates	194
Mexico	United Kingdom	8186
Mexico	United States	63112
Mexico	Uruguay	140
Mexico	Uzbekistan	9
Mexico	Venezuela	94
Mexico	Vietnam	329
Mexico	Yemen	7
Mexico	Zambia	25
Mexico	Zimbabwe	15
Micronesia	Australia	3
Micronesia	Canada	1
Micronesia	China	1
Micronesia	Germany	1
Micronesia	India	3
Micronesia	Indonesia	1
Micronesia	Iran	2
Micronesia	Micronesia	1
Micronesia	Netherlands	2
Micronesia	Portugal	1
Micronesia	South Africa	1
Micronesia	Spain	1
Micronesia	Sweden	1
Micronesia	Taiwan	1
Micronesia	Thailand	1
Micronesia	Ukraine	1
Micronesia	United Kingdom	1
Micronesia	United States	25
Moldova	Algeria	1
Moldova	Argentina	1
Moldova	Australia	4
Moldova	Austria	1
Moldova	Belgium	1
Moldova	Brazil	6
Moldova	Canada	4
Moldova	Chile	1
Moldova	China	41
Moldova	Croatia	1
Moldova	Czech Republic	1
Moldova	Egypt	3
Moldova	Ethiopia	4
Moldova	France	6
Moldova	Germany	11
Moldova	Ghana	1
Moldova	Hong Kong	4
Moldova	Hungary	5
Moldova	India	19
Moldova	Indonesia	1
Moldova	Iran	4
Moldova	Israel	2
Moldova	Italy	23
Moldova	Japan	2
Moldova	Lithuania	2
Moldova	Luxembourg	1
Moldova	Malaysia	1
Moldova	Mexico	1
Moldova	Moldova	15
Moldova	Namibia	1
Moldova	Netherlands	1
Moldova	Nigeria	1
Moldova	Norway	1
Moldova	Poland	10
Moldova	Portugal	1
Moldova	Romania	4
Moldova	Russia	12
Moldova	Saudi Arabia	1
Moldova	Serbia	2
Moldova	South Africa	10
Moldova	South Korea	12
Moldova	Spain	9
Moldova	Sweden	3
Moldova	Switzerland	3
Moldova	Taiwan	5
Moldova	Thailand	1
Moldova	Tunisia	1
Moldova	Turkey	6
Moldova	Ukraine	1
Moldova	United Kingdom	12
Moldova	United States	46
Monaco	Argentina	7
Monaco	Australia	91
Monaco	Austria	2
Monaco	Bahrain	5
Monaco	Bangladesh	1
Monaco	Belgium	8
Monaco	Bermuda	1
Monaco	Brazil	28
Monaco	Canada	10
Monaco	Chile	1
Monaco	China	181
Monaco	Colombia	3
Monaco	Costa Rica	1
Monaco	Cuba	1
Monaco	Denmark	10
Monaco	Ecuador	1
Monaco	Egypt	5
Monaco	Estonia	1
Monaco	France	64
Monaco	Germany	88
Monaco	Greece	5
Monaco	Hong Kong	5
Monaco	Hungary	5
Monaco	India	12
Monaco	Iran	30
Monaco	Ireland	2
Monaco	Israel	37
Monaco	Italy	70
Monaco	Jamaica	1
Monaco	Japan	54
Monaco	Kuwait	3
Monaco	Lithuania	1
Monaco	Malaysia	5
Monaco	Mexico	12
Monaco	Monaco	78
Monaco	Morocco	1
Monaco	Netherlands	24
Monaco	New Caledonia	7
Monaco	New Zealand	11
Monaco	Nigeria	2
Monaco	Norway	1
Monaco	Pakistan	1
Monaco	Philippines	2
Monaco	Poland	16
Monaco	Portugal	8
Monaco	Qatar	1
Monaco	Romania	4
Monaco	Russia	5
Monaco	Saudi Arabia	7
Monaco	Singapore	9
Monaco	Slovakia	6
Monaco	Slovenia	2
Monaco	South Africa	3
Monaco	South Korea	23
Monaco	Spain	42
Monaco	Sweden	6
Monaco	Switzerland	17
Monaco	Taiwan	24
Monaco	Thailand	1
Monaco	Tunisia	3
Monaco	Turkey	20
Monaco	Ukraine	1
Monaco	United Arab Emirates	1
Monaco	United Kingdom	63
Monaco	United States	286
Monaco	Venezuela	1
Mongolia	Algeria	1
Mongolia	Argentina	3
Mongolia	Australia	5
Mongolia	Austria	2
Mongolia	Bangladesh	2
Mongolia	Belgium	3
Mongolia	Benin	1
Mongolia	Brazil	12
Mongolia	Bulgaria	1
Mongolia	Burkina Faso	1
Mongolia	Cambodia	1
Mongolia	Cameroon	1
Mongolia	Canada	6
Mongolia	Chile	1
Mongolia	China	70
Mongolia	Colombia	1
Mongolia	Croatia	1
Mongolia	Cuba	1
Mongolia	Czech Republic	4
Mongolia	Denmark	5
Mongolia	Egypt	6
Mongolia	Ethiopia	4
Mongolia	Finland	3
Mongolia	France	7
Mongolia	Germany	6
Mongolia	Greece	1
Mongolia	India	9
Mongolia	Indonesia	3
Mongolia	Iran	14
Mongolia	Ireland	3
Mongolia	Israel	1
Mongolia	Italy	10
Mongolia	Japan	12
Mongolia	Kazakhstan	1
Mongolia	Kenya	1
Mongolia	Lebanon	1
Mongolia	Lithuania	1
Mongolia	Malaysia	5
Mongolia	Mexico	6
Mongolia	Mongolia	26
Mongolia	Mozambique	1
Mongolia	Netherlands	4
Mongolia	Nigeria	4
Mongolia	Pakistan	5
Mongolia	Palestine	1
Mongolia	Paraguay	1
Mongolia	Philippines	1
Mongolia	Poland	13
Mongolia	Portugal	4
Mongolia	Romania	6
Mongolia	Russia	2
Mongolia	Rwanda	3
Mongolia	Saudi Arabia	7
Mongolia	Singapore	2
Mongolia	Slovakia	1
Mongolia	South Africa	4
Mongolia	South Korea	19
Mongolia	Spain	8
Mongolia	Sri Lanka	2
Mongolia	Sweden	1
Mongolia	Switzerland	6
Mongolia	Taiwan	6
Mongolia	Thailand	2
Mongolia	Tunisia	1
Mongolia	Turkey	4
Mongolia	Uganda	1
Mongolia	United Arab Emirates	1
Mongolia	United Kingdom	20
Mongolia	United States	64
Mongolia	Uruguay	2
Mongolia	Vietnam	3
Montenegro	Argentina	1
Montenegro	Australia	6
Montenegro	Austria	2
Montenegro	Bangladesh	1
Montenegro	Belgium	2
Montenegro	Bosnia and Herzegovina	1
Montenegro	Brazil	8
Montenegro	Bulgaria	3
Montenegro	Cameroon	1
Montenegro	Canada	5
Montenegro	China	79
Montenegro	Croatia	4
Montenegro	Czech Republic	1
Montenegro	Denmark	1
Montenegro	Egypt	1
Montenegro	France	2
Montenegro	Germany	7
Montenegro	Greece	2
Montenegro	Hong Kong	2
Montenegro	Hungary	1
Montenegro	India	4
Montenegro	Iran	7
Montenegro	Italy	18
Montenegro	Japan	6
Montenegro	Jordan	1
Montenegro	Lithuania	1
Montenegro	Mexico	5
Montenegro	Montenegro	15
Montenegro	Netherlands	1
Montenegro	Pakistan	1
Montenegro	Poland	16
Montenegro	Portugal	6
Montenegro	Romania	7
Montenegro	Saudi Arabia	4
Montenegro	Serbia	10
Montenegro	Slovakia	1
Montenegro	Slovenia	1
Montenegro	South Korea	5
Montenegro	Spain	4
Montenegro	Sweden	1
Montenegro	Taiwan	11
Montenegro	Turkey	11
Montenegro	Ukraine	1
Montenegro	United Arab Emirates	2
Montenegro	United Kingdom	11
Montenegro	United States	25
Montenegro	Vietnam	3
Montserrat	United States	2
Morocco	Afghanistan	1
Morocco	Albania	2
Morocco	Algeria	50
Morocco	Argentina	39
Morocco	Armenia	3
Morocco	Australia	154
Morocco	Austria	43
Morocco	Azerbaijan	1
Morocco	Bahrain	8
Morocco	Bangladesh	46
Morocco	Barbados	1
Morocco	Belgium	67
Morocco	Benin	1
Morocco	Bosnia and Herzegovina	3
Morocco	Botswana	4
Morocco	Brazil	428
Morocco	Brunei	1
Morocco	Bulgaria	28
Morocco	Burkina Faso	9
Morocco	Cambodia	1
Morocco	Cameroon	29
Morocco	Canada	188
Morocco	Central African Republic	1
Morocco	Chile	43
Morocco	China	2620
Morocco	Colombia	57
Morocco	Costa Rica	4
Morocco	Croatia	42
Morocco	Cuba	2
Morocco	Cyprus	11
Morocco	Czech Republic	44
Morocco	Denmark	46
Morocco	Ecuador	14
Morocco	Egypt	257
Morocco	Estonia	4
Morocco	Eswatini	1
Morocco	Ethiopia	122
Morocco	Fiji	1
Morocco	Finland	24
Morocco	France	382
Morocco	French Guiana	1
Morocco	Gabon	1
Morocco	Gambia	4
Morocco	Germany	238
Morocco	Ghana	19
Morocco	Greece	140
Morocco	Grenada	1
Morocco	Guinea	1
Morocco	Guyana	1
Morocco	Honduras	1
Morocco	Hong Kong	22
Morocco	Hungary	69
Morocco	Iceland	3
Morocco	India	754
Morocco	Indonesia	39
Morocco	Iran	554
Morocco	Iraq	14
Morocco	Ireland	34
Morocco	Israel	68
Morocco	Italy	774
Morocco	Ivory Coast	1
Morocco	Jamaica	1
Morocco	Japan	217
Morocco	Jordan	30
Morocco	Kazakhstan	17
Morocco	Kenya	23
Morocco	Kuwait	12
Morocco	Latvia	10
Morocco	Lebanon	53
Morocco	Libya	7
Morocco	Lithuania	25
Morocco	Luxembourg	2
Morocco	Macau	2
Morocco	Madagascar	2
Morocco	Malawi	4
Morocco	Malaysia	170
Morocco	Mali	2
Morocco	Mauritania	2
Morocco	Mexico	211
Morocco	Moldova	1
Morocco	Morocco	1725
Morocco	Mozambique	4
Morocco	Nepal	9
Morocco	Netherlands	174
Morocco	New Caledonia	1
Morocco	New Zealand	24
Morocco	Niger	2
Morocco	Nigeria	64
Morocco	North Macedonia	2
Morocco	Norway	40
Morocco	Oman	9
Morocco	Pakistan	164
Morocco	Palestine	38
Morocco	Panama	3
Morocco	Peru	19
Morocco	Philippines	4
Morocco	Poland	347
Morocco	Portugal	201
Morocco	Puerto Rico	1
Morocco	Qatar	50
Morocco	Republic of the Congo	3
Morocco	Reunion	2
Morocco	Romania	173
Morocco	Russia	126
Morocco	Rwanda	1
Morocco	Saudi Arabia	235
Morocco	Senegal	7
Morocco	Serbia	53
Morocco	Singapore	33
Morocco	Slovakia	24
Morocco	Slovenia	27
Morocco	South Africa	172
Morocco	South Korea	381
Morocco	Spain	426
Morocco	Sri Lanka	11
Morocco	Sudan	11
Morocco	Sweden	57
Morocco	Switzerland	61
Morocco	Syria	3
Morocco	Taiwan	162
Morocco	Tanzania	16
Morocco	Thailand	106
Morocco	Togo	2
Morocco	Trinidad and Tobago	2
Morocco	Tunisia	168
Morocco	Turkey	317
Morocco	Uganda	20
Morocco	Ukraine	12
Morocco	United Arab Emirates	34
Morocco	United Kingdom	308
Morocco	United States	1537
Morocco	Uruguay	2
Morocco	Venezuela	1
Morocco	Vietnam	29
Morocco	Zambia	1
Morocco	Zimbabwe	1
Mozambique	Algeria	2
Mozambique	Angola	2
Mozambique	Argentina	1
Mozambique	Australia	56
Mozambique	Austria	4
Mozambique	Bahrain	1
Mozambique	Bangladesh	10
Mozambique	Barbados	1
Mozambique	Belgium	31
Mozambique	Benin	4
Mozambique	Botswana	3
Mozambique	Brazil	65
Mozambique	Burkina Faso	12
Mozambique	Cambodia	2
Mozambique	Cameroon	31
Mozambique	Canada	32
Mozambique	Chile	4
Mozambique	China	114
Mozambique	Colombia	16
Mozambique	Cuba	2
Mozambique	Denmark	11
Mozambique	Egypt	7
Mozambique	Eritrea	1
Mozambique	Ethiopia	79
Mozambique	Finland	6
Mozambique	France	44
Mozambique	French Guiana	1
Mozambique	French Polynesia	1
Mozambique	Gabon	9
Mozambique	Gambia	8
Mozambique	Germany	49
Mozambique	Ghana	30
Mozambique	Greece	4
Mozambique	Guinea	1
Mozambique	Guinea-Bissau	1
Mozambique	Hong Kong	14
Mozambique	India	53
Mozambique	Indonesia	7
Mozambique	Iran	25
Mozambique	Ireland	2
Mozambique	Israel	2
Mozambique	Italy	47
Mozambique	Ivory Coast	5
Mozambique	Jamaica	1
Mozambique	Japan	29
Mozambique	Jordan	2
Mozambique	Kenya	69
Mozambique	Kuwait	1
Mozambique	Laos	1
Mozambique	Lebanon	1
Mozambique	Luxembourg	1
Mozambique	Madagascar	4
Mozambique	Malawi	21
Mozambique	Malaysia	14
Mozambique	Mali	11
Mozambique	Mexico	17
Mozambique	Morocco	1
Mozambique	Mozambique	173
Mozambique	Namibia	3
Mozambique	Nepal	4
Mozambique	Netherlands	23
Mozambique	New Zealand	3
Mozambique	Nigeria	32
Mozambique	Norway	12
Mozambique	Oman	1
Mozambique	Pakistan	5
Mozambique	Palestine	1
Mozambique	Papua New Guinea	1
Mozambique	Peru	9
Mozambique	Philippines	2
Mozambique	Poland	15
Mozambique	Portugal	29
Mozambique	Republic of the Congo	10
Mozambique	Romania	2
Mozambique	Russia	1
Mozambique	Rwanda	2
Mozambique	Saudi Arabia	10
Mozambique	Senegal	17
Mozambique	Serbia	1
Mozambique	Singapore	4
Mozambique	Slovakia	1
Mozambique	South Africa	167
Mozambique	South Korea	27
Mozambique	Spain	125
Mozambique	Sri Lanka	2
Mozambique	Sudan	10
Mozambique	Sweden	18
Mozambique	Switzerland	57
Mozambique	Taiwan	7
Mozambique	Tanzania	56
Mozambique	Thailand	14
Mozambique	Trinidad and Tobago	2
Mozambique	Tunisia	4
Mozambique	Turkey	16
Mozambique	Uganda	37
Mozambique	Ukraine	1
Mozambique	United Kingdom	220
Mozambique	United States	532
Mozambique	Uruguay	1
Mozambique	Vietnam	3
Mozambique	Yemen	1
Mozambique	Zambia	19
Mozambique	Zimbabwe	12
Myanmar	Australia	29
Myanmar	Bangladesh	7
Myanmar	Belgium	5
Myanmar	Benin	1
Myanmar	Bolivia	1
Myanmar	Botswana	1
Myanmar	Brazil	16
Myanmar	Burkina Faso	2
Myanmar	Cambodia	10
Myanmar	Cameroon	4
Myanmar	Canada	6
Myanmar	China	74
Myanmar	Colombia	4
Myanmar	Croatia	1
Myanmar	Cuba	1
Myanmar	Denmark	1
Myanmar	Ecuador	1
Myanmar	Egypt	2
Myanmar	Eritrea	2
Myanmar	Ethiopia	46
Myanmar	Finland	1
Myanmar	France	5
Myanmar	Germany	4
Myanmar	Ghana	2
Myanmar	Greece	1
Myanmar	India	33
Myanmar	Indonesia	9
Myanmar	Iran	10
Myanmar	Israel	1
Myanmar	Italy	9
Myanmar	Ivory Coast	1
Myanmar	Japan	19
Myanmar	Kenya	2
Myanmar	Laos	4
Myanmar	Lebanon	1
Myanmar	Malaysia	18
Myanmar	Mali	1
Myanmar	Mexico	4
Myanmar	Monaco	1
Myanmar	Myanmar	41
Myanmar	Nepal	1
Myanmar	Netherlands	6
Myanmar	Nicaragua	1
Myanmar	Nigeria	6
Myanmar	Pakistan	5
Myanmar	Papua New Guinea	1
Myanmar	Peru	1
Myanmar	Philippines	2
Myanmar	Poland	2
Myanmar	Portugal	3
Myanmar	Romania	2
Myanmar	Saudi Arabia	2
Myanmar	Senegal	1
Myanmar	Serbia	1
Myanmar	Singapore	5
Myanmar	South Africa	12
Myanmar	South Korea	14
Myanmar	Spain	8
Myanmar	Sri Lanka	3
Myanmar	Suriname	1
Myanmar	Sweden	2
Myanmar	Switzerland	7
Myanmar	Taiwan	3
Myanmar	Thailand	54
Myanmar	Turkey	2
Myanmar	Uganda	4
Myanmar	United Arab Emirates	1
Myanmar	United Kingdom	26
Myanmar	United States	91
Myanmar	Vietnam	1
Myanmar	Yemen	1
Myanmar	Zambia	2
Myanmar	Zimbabwe	2
Namibia	Australia	4
Namibia	Austria	3
Namibia	Belgium	1
Namibia	Brazil	25
Namibia	Burkina Faso	1
Namibia	Cameroon	2
Namibia	Canada	3
Namibia	Chile	2
Namibia	China	40
Namibia	Colombia	1
Namibia	Czech Republic	1
Namibia	Ecuador	1
Namibia	Egypt	1
Namibia	Eritrea	1
Namibia	Ethiopia	13
Namibia	Finland	2
Namibia	France	3
Namibia	French Guiana	1
Namibia	Germany	11
Namibia	Ghana	4
Namibia	Greece	1
Namibia	Hungary	3
Namibia	India	8
Namibia	Indonesia	1
Namibia	Iran	6
Namibia	Iraq	1
Namibia	Italy	5
Namibia	Ivory Coast	1
Namibia	Japan	2
Namibia	Jordan	1
Namibia	Kenya	12
Namibia	Malaysia	3
Namibia	Mauritius	1
Namibia	Mexico	2
Namibia	Morocco	1
Namibia	Namibia	26
Namibia	Nepal	1
Namibia	Nigeria	5
Namibia	Norway	1
Namibia	Pakistan	5
Namibia	Poland	1
Namibia	Portugal	4
Namibia	Russia	1
Namibia	Saudi Arabia	3
Namibia	Serbia	2
Namibia	South Africa	40
Namibia	South Korea	6
Namibia	Spain	4
Namibia	Sri Lanka	1
Namibia	Sweden	4
Namibia	Switzerland	4
Namibia	Tanzania	4
Namibia	Thailand	3
Namibia	Trinidad and Tobago	3
Namibia	Tunisia	2
Namibia	Uganda	2
Namibia	United Kingdom	15
Namibia	United States	59
Namibia	Zimbabwe	1
Nepal	Afghanistan	5
Nepal	Algeria	3
Nepal	Angola	1
Nepal	Argentina	7
Nepal	Armenia	1
Nepal	Australia	238
Nepal	Austria	25
Nepal	Bahrain	2
Nepal	Bangladesh	124
Nepal	Belgium	67
Nepal	Benin	2
Nepal	Bhutan	4
Nepal	Bolivia	1
Nepal	Bosnia and Herzegovina	1
Nepal	Botswana	1
Nepal	Brazil	202
Nepal	Bulgaria	5
Nepal	Burkina Faso	2
Nepal	Cameroon	12
Nepal	Canada	112
Nepal	Central African Republic	1
Nepal	Chile	17
Nepal	China	1226
Nepal	Colombia	32
Nepal	Costa Rica	4
Nepal	Croatia	10
Nepal	Cyprus	2
Nepal	Czech Republic	5
Nepal	Denmark	21
Nepal	Ecuador	3
Nepal	Egypt	75
Nepal	Eritrea	5
Nepal	Estonia	1
Nepal	Ethiopia	458
Nepal	Fiji	1
Nepal	Finland	12
Nepal	France	80
Nepal	Germany	118
Nepal	Ghana	41
Nepal	Greece	38
Nepal	Guinea	1
Nepal	Haiti	2
Nepal	Hong Kong	11
Nepal	Hungary	19
Nepal	India	784
Nepal	Indonesia	45
Nepal	Iran	205
Nepal	Iraq	6
Nepal	Ireland	15
Nepal	Israel	19
Nepal	Italy	173
Nepal	Ivory Coast	1
Nepal	Jamaica	2
Nepal	Japan	171
Nepal	Jordan	16
Nepal	Kazakhstan	3
Nepal	Kenya	37
Nepal	Kuwait	3
Nepal	Laos	2
Nepal	Latvia	4
Nepal	Lebanon	9
Nepal	Libya	1
Nepal	Lithuania	6
Nepal	Macau	2
Nepal	Madagascar	1
Nepal	Malawi	14
Nepal	Malaysia	81
Nepal	Mali	1
Nepal	Martinique	1
Nepal	Mauritius	1
Nepal	Mexico	47
Nepal	Mongolia	1
Nepal	Morocco	9
Nepal	Mozambique	2
Nepal	Myanmar	3
Nepal	Nepal	841
Nepal	Netherlands	67
Nepal	New Zealand	18
Nepal	Niger	1
Nepal	Nigeria	52
Nepal	Norway	44
Nepal	Oman	1
Nepal	Pakistan	121
Nepal	Palestine	9
Nepal	Papua New Guinea	3
Nepal	Peru	13
Nepal	Philippines	3
Nepal	Poland	105
Nepal	Portugal	40
Nepal	Qatar	9
Nepal	Republic of the Congo	1
Nepal	Reunion	2
Nepal	Romania	47
Nepal	Russia	24
Nepal	Rwanda	1
Nepal	Saudi Arabia	93
Nepal	Senegal	1
Nepal	Serbia	10
Nepal	Sierra Leone	1
Nepal	Singapore	27
Nepal	Slovakia	8
Nepal	Slovenia	3
Nepal	Somalia	4
Nepal	South Africa	82
Nepal	South Korea	206
Nepal	South Sudan	1
Nepal	Spain	100
Nepal	Sri Lanka	19
Nepal	Sudan	6
Nepal	Sweden	35
Nepal	Switzerland	55
Nepal	Taiwan	78
Nepal	Tanzania	42
Nepal	Thailand	76
Nepal	Trinidad and Tobago	3
Nepal	Tunisia	8
Nepal	Turkey	87
Nepal	Uganda	47
Nepal	Ukraine	2
Nepal	United Arab Emirates	8
Nepal	United Kingdom	401
Nepal	United States	939
